id,author,pipeline_tag,downloads,likes,model_age_days,days_since_update,tag_count,gated_flag,z_score,z_classical_flag,z_equal_budget_flag,z_most_extreme_feature,isolation_score,isolation_flag,lof_score,lof_flag,agreement_count
autogluon/chronos-2,autogluon,time-series-forecasting,12340180,47,296.2132986111111,54.50001157407407,14,0,2.4691500341307777,False,False,log_downloads,0.5298259020326003,False,1.2242517418454029,False,0
Mia-AiLab/Gemmable-4-12B-MTP-GGUF,Mia-AiLab,unknown,475027,47,41.71736111111111,41.059756944444445,8,0,2.251457133108364,False,False,log_model_age_days,0.5297554844310566,False,1.093430208726928,False,0
pyannote/segmentation,pyannote,voice-activity-detection,3078234,686,1610.0214699074074,810.1814351851851,15,1,2.765646440477692,False,False,log_pipeline_model_count,0.5294617205306761,False,1.2023232105300903,False,0
deepreinforce-ai/Ornith-1.0-35B-GGUF,deepreinforce-ai,text-generation,3341722,987,34.793935185185184,11.864548611111111,7,0,2.4138635156145045,False,False,log_model_age_days,0.5280762950633717,False,1.1154047074462348,False,0
flair/ner-english-fast,flair,token-classification,501536,27,1610.0214699074074,738.1911574074074,7,0,2.7264212997239885,False,False,log_library_model_count,0.5269555124169707,False,1.0461305908033054,False,0
Lightricks/LTX-2.3-fp8,Lightricks,image-to-video,787772,126,146.04914351851852,135.47722222222222,29,0,2.317845454399697,False,False,log_pipeline_model_count,0.5267872701662076,False,1.181124359568518,False,0
trl-internal-testing/tiny-NemotronHForCausalLM-nano,trl-internal-testing,text-generation,452339,0,55.3852662037037,55.38519675925926,8,0,2.239897480530956,False,False,log_likes,0.5264452175728461,False,1.070459173214296,False,0
biohub/ESMFold2,biohub,unknown,388371,48,77.29171296296296,1.8185995370370371,16,0,3.1076476368504604,True,False,log_days_since_update,0.525008383610408,False,1.2033810096485276,False,0
facebook/fasttext-language-identification,facebook,text-classification,446205,272,1241.4633101851853,1146.4724189814815,9,0,2.7264212997239885,False,False,log_library_model_count,0.5247662430409665,False,1.1220953974882477,False,0
sentence-transformers/distiluse-base-multilingual-cased-v2,sentence-transformers,sentence-similarity,1345281,209,1610.0214699074074,510.4361689814815,64,0,2.7066373984208867,False,False,model_id_length,0.5243253060391146,False,1.208330612620206,False,0
PaddlePaddle/en_PP-OCRv5_mobile_rec,PaddlePaddle,image-to-text,493365,3,342.5987847222222,334.72288194444445,8,0,2.325108691138642,False,False,log_library_model_count,0.5229048889771063,False,1.0512550108383225,False,0
black-forest-labs/FLUX.2-klein-4B,black-forest-labs,image-to-image,391246,823,196.4284837962963,155.98685185185184,11,0,2.5134580033136955,False,False,log_pipeline_model_count,0.5224603654416177,False,1.1421947530258334,False,0
antirez/deepseek-v4-gguf,antirez,text-generation,682599,349,94.67077546296296,13.275891203703704,21,0,2.0011069813134856,False,False,log_library_model_count,0.5222516261856175,False,1.1254003023923254,False,0
Synaptics/yolo,Synaptics,unknown,548616,0,303.8469212962963,79.69074074074074,5,0,2.239897480530956,False,False,log_likes,0.5221946440864429,False,1.2455625790720586,False,0
PaddlePaddle/UVDoc,PaddlePaddle,image-to-text,426684,11,418.75299768518516,372.5811342592593,9,0,2.325108691138642,False,False,log_library_model_count,0.521995570416723,False,1.045213013995601,False,0
deepreinforce-ai/Ornith-1.0-9B-GGUF,deepreinforce-ai,text-generation,4417107,587,34.79429398148148,34.40819444444445,7,0,2.4138543091906888,False,False,log_model_age_days,0.5218509058272311,False,1.1417510083700328,False,0
google/gemma-4-31B-it,google,image-text-to-text,12247791,3419,140.23430555555555,9.303958333333334,14,0,2.4614168732327975,False,False,log_downloads,0.521695886707855,False,1.2469297350129602,False,0
maci0/Qwopus3.6-27B-Coder-NVFP4,maci0,image-text-to-text,491141,2,30.36396990740741,22.81869212962963,25,0,2.535207681724542,False,False,log_model_age_days,0.5215917002089566,False,1.1585180126097974,False,0
FluidInference/parakeet-tdt-0.6b-v3-coreml,FluidInference,automatic-speech-recognition,406011,49,346.27738425925924,90.84085648148148,43,0,2.1959148876024837,False,False,log_library_model_count,0.5212298935872518,False,1.2298219561821138,False,0
chopratejas/technique-router-onnx,chopratejas,unknown,464639,0,111.68390046296297,111.68381944444444,3,0,2.239897480530956,False,False,log_likes,0.5200102570224778,False,1.1810886778599037,False,0
dots-studio/dots.ocr,dots-studio,image-text-to-text,448953,1318,364.58629629629627,271.63228009259257,19,0,2.7264212997239885,False,False,log_library_model_count,0.517953278743979,False,1.1847131474203474,False,0
Qwen/Qwen3-8B,Qwen,text-generation,16046080,1261,458.8455902777778,368.84082175925926,16,0,2.7393770326125257,False,False,log_downloads,0.5172544781761395,False,1.1528944869040982,False,0
Jackrong/Qwopus3.6-27B-Coder-Compat-MTP-GGUF,Jackrong,image-text-to-text,394323,132,39.59724537037037,20.84925925925926,32,0,2.2982109234104815,False,False,log_model_age_days,0.5168375706718539,False,1.1248210252089499,False,0
Kijai/WanVideo_comfy,Kijai,unknown,1872661,2452,519.2539699074074,46.29417824074074,5,0,1.5598494519281223,False,False,log_library_model_count,0.5162232380109749,False,1.1624992651208912,False,0
stabilityai/stable-diffusion-xl-base-1.0,stabilityai,text-to-image,1499340,7993,1100.4403819444444,1003.3307060185185,15,0,2.0482168021579263,False,False,log_likes,0.5159743677526085,False,1.1708382848376715,False,0
lmstudio-community/gemma-4-12B-it-QAT-GGUF,lmstudio-community,unknown,556273,11,55.01012731481482,9.086261574074074,7,0,2.2320695460439417,False,False,log_days_since_update,0.5159257621125803,False,1.0407055128518417,False,0
CompVis/stable-diffusion-v1-4,CompVis,text-to-image,429766,7047,1439.4401273148148,1071.1140972222222,14,0,1.988117771812411,False,False,log_likes,0.5157652916081151,False,1.1609402410285468,False,0
trl-internal-testing/tiny-Gemma3ForConditionalGeneration,trl-internal-testing,image-text-to-text,399828,0,372.98734953703706,90.41613425925927,9,0,2.508377993321203,False,False,model_id_length,0.5155823429533153,False,1.1045388758914443,False,0
Tongyi-MAI/Z-Image-Turbo,Tongyi-MAI,text-to-image,1138299,5053,246.36819444444444,180.29297453703703,11,0,1.8294263562369402,False,False,log_likes,0.5153392895948624,False,1.128108351544644,False,0
Systran/faster-whisper-tiny,Systran,automatic-speech-recognition,1385890,23,979.5878472222222,979.5535300925926,104,0,3.143219789409974,True,False,log_tag_count,0.5150211569612634,False,1.2457134383677624,False,0
Systran/faster-whisper-small,Systran,automatic-speech-recognition,2120753,42,979.5876041666667,979.5436458333334,104,0,3.143219789409974,True,False,log_tag_count,0.5149841709391644,False,1.1864875668549513,False,0
black-forest-labs/FLUX.2-dev,black-forest-labs,image-to-image,1361289,1966,249.3700462962963,162.33604166666666,11,1,2.5134580033136955,False,False,log_pipeline_model_count,0.5143876187533577,False,1.1097704300752405,False,0
Qwen/Qwen3-Embedding-0.6B,Qwen,feature-extraction,10184486,1132,421.39893518518517,100.88474537037037,16,0,2.2715816717695994,False,False,log_downloads,0.5143145475809487,False,1.1614523165343442,False,0
timm/mobilenetv3_small_100.lamb_in1k,timm,image-classification,18577051,99,1321.764861111111,283.3248726851852,10,0,2.8900910494048055,False,False,log_downloads,0.5142652827928534,False,1.1514488091585193,False,0
Systran/faster-whisper-medium,Systran,automatic-speech-recognition,536558,57,979.5890972222222,979.5319560185185,104,0,3.143219789409974,True,False,log_tag_count,0.5141789106009146,False,1.263241400835101,False,0
Systran/faster-whisper-base,Systran,automatic-speech-recognition,1464057,32,979.5884259259259,979.5399537037038,104,0,3.143219789409974,True,False,log_tag_count,0.513256212886517,False,1.214672283555713,False,0
nvidia/parakeet-tdt-0.6b-v2,nvidia,automatic-speech-recognition,771523,1528,470.18666666666667,30.208090277777778,24,0,2.1959148876024837,False,False,log_library_model_count,0.5131727193985178,False,1.1542912609020468,False,0
huihui-ai/Huihui-DeepSeek-V4-Flash-abliterated-ds4-GGUF,huihui-ai,unknown,512723,113,64.56135416666666,53.01179398148148,26,0,2.4092482907713606,False,False,model_id_length,0.5128583551397384,False,1.210726171332637,False,0
wikeeyang/Flux2-Klein-9B-True-V2,wikeeyang,text-to-image,764362,180,125.63597222222222,16.521608796296295,9,0,1.8527971428101018,False,False,log_days_since_update,0.5128165418500289,False,1.1330962134421407,False,0
nvidia/Gemma-4-31B-IT-NVFP4,nvidia,text-generation,2814909,545,118.30034722222223,16.059791666666666,17,0,1.871140989825204,False,False,log_days_since_update,0.5127336056256421,False,1.157167321624728,False,0
zai-org/GLM-5.2,zai-org,text-generation,1527760,4671,43.68101851851852,27.660949074074075,13,0,2.2101789982585025,False,False,log_model_age_days,0.5126883585575199,False,1.099140720673303,False,0
lmstudio-community/gemma-4-E4B-it-MLX-6bit,lmstudio-community,any-to-any,1264195,3,117.3364699074074,6.2284143518518515,12,0,2.460867905843509,False,False,log_days_since_update,0.51251510292286,False,1.1117269641260008,False,0
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,nvidia,text-generation,952653,804,237.84917824074074,6.90212962962963,38,0,2.3996686337673525,False,False,log_days_since_update,0.5118588529725313,False,1.2354856256621625,False,0
lmstudio-community/gemma-4-26B-A4B-it-QAT-MLX-4bit,lmstudio-community,image-text-to-text,971271,9,55.01738425925926,6.228206018518518,10,0,2.4608876996411317,False,False,log_days_since_update,0.511386746209751,False,1.04095281733742,False,0
Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,Qwen,text-to-speech,1602682,172,189.6266435185185,181.66538194444445,19,0,1.8237723410671631,False,False,log_author_model_count,0.5111924629974544,False,1.1554672283032599,False,0
Qwen/Qwen3-TTS-12Hz-0.6B-Base,Qwen,text-to-speech,423176,271,189.62631944444445,181.66575231481482,19,0,1.8237723410671631,False,False,log_author_model_count,0.5104481247318076,False,1.166450363122966,False,0
google/gemma-4-E4B-it-qat-w4a16-ct,google,any-to-any,411467,12,55.06363425925926,9.303206018518518,12,0,2.217454634987443,False,False,log_days_since_update,0.5099486134224748,False,1.0982841665814216,False,0
Lightricks/LTX-Video,Lightricks,image-to-video,641494,2245,636.475,378.39403935185186,8,0,2.317845454399697,False,False,log_pipeline_model_count,0.5085956768742762,False,1.1110389788714634,False,0
laion/CLIP-convnext_base_w-laion2B-s13B-b82K-augreg,laion,zero-shot-image-classification,1268868,9,1296.9342708333334,1198.0796064814815,9,0,2.0127294805719926,False,False,model_id_length,0.5085208037870316,False,1.1078086919493686,False,0
google/gemma-4-12B-it,google,any-to-any,2976939,1372,67.94635416666667,9.304074074074075,12,0,2.2173967769115612,False,False,log_days_since_update,0.508397640094647,False,1.2074511617483052,False,0
nvidia/Cosmos-Reason2-2B,nvidia,image-text-to-text,459782,139,229.2564236111111,90.86467592592592,14,1,2.7264212997239885,False,False,log_library_model_count,0.508379190845808,False,1.1319898310947512,False,0
google/gemma-4-E2B-it-qat-w4a16-ct,google,any-to-any,522032,8,55.062789351851855,9.303310185185186,12,0,2.217447691760963,False,False,log_days_since_update,0.5083463818109966,False,1.0871936469666483,False,0
NeoQuasar/Kronos-Tokenizer-2k,NeoQuasar,time-series-forecasting,416170,6,393.63159722222224,323.4099884259259,9,0,2.7264212997239885,False,False,log_library_model_count,0.5081313652866718,False,1.0254197730139292,False,0
pysentimiento/robertuito-sentiment-analysis,pysentimiento,text-classification,799801,100,1610.0214699074074,751.2353009259259,11,0,2.7264212997239885,False,False,log_library_model_count,0.507578865639646,False,1.0894072939282733,False,0
mlx-community/parakeet-tdt-0.6b-v3,mlx-community,automatic-speech-recognition,1329227,50,347.79247685185186,347.79114583333336,37,0,2.4916684726349736,False,False,log_library_model_count,0.5072508062095069,False,1.1424036988421247,False,0
iitolstykh/mivolo_v2,iitolstykh,unknown,940886,32,876.4649537037037,140.4189814814815,7,0,2.7264212997239885,False,False,log_library_model_count,0.5072160615149549,False,1.067382014178394,False,0
Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF,Jackrong,image-text-to-text,681078,210,30.320185185185185,20.849444444444444,31,0,2.53649074928512,False,False,log_model_age_days,0.5070364786217741,False,1.121025468540027,False,0
trl-internal-testing/tiny-RemoteForCausalLM,trl-internal-testing,text-generation,417381,0,70.34614583333334,70.31474537037037,8,0,2.239897480530956,False,False,log_likes,0.5066336040134805,False,1.0436129629528297,False,0
Qwen/Qwen2-Audio-7B-Instruct,Qwen,audio-text-to-text,708638,551,728.6094791666667,563.9126388888889,13,0,2.765646440477692,False,False,log_pipeline_model_count,0.5064912857592209,False,1.0826056389571086,False,0
google/gemma-4-E4B-it,google,any-to-any,5848372,1430,149.16828703703703,9.304131944444444,14,0,2.2173929198798095,False,False,log_days_since_update,0.5064265851342976,False,1.2592143746269766,False,0
nvidia/MiniMax-M3-NVFP4,nvidia,text-generation,584358,70,36.132789351851855,33.279131944444444,17,0,2.3801363380892404,False,False,log_model_age_days,0.5063904562298382,False,1.0960911178682973,False,0
mistralai/Mistral-7B-Instruct-v0.3,mistralai,unknown,5287921,2734,798.5853703703704,238.49041666666668,9,0,1.9237960825532956,False,False,log_library_model_count,0.5060384370316194,False,1.1215816413083113,False,0
biohub/ESMC-6B,biohub,fill-mask,2215299,22,71.02298611111111,56.22005787037037,18,0,1.7716782897777055,False,False,log_model_age_days,0.5055267385095217,False,1.2419555075772264,False,0
lxyuan/distilbert-base-multilingual-cased-sentiments-student,lxyuan,text-classification,893343,315,1181.3174189814815,513.9118865740741,29,0,2.904896803520571,False,False,model_id_length,0.5055203335175407,False,1.2301617921183292,False,0
Alibaba-NLP/gte-multilingual-reranker-base,Alibaba-NLP,text-ranking,507942,184,739.6400694444444,389.9319212962963,87,0,2.855472139009348,False,False,log_tag_count,0.5052687747093885,False,1.153158449112533,False,0
facebook/musicgen-small,facebook,text-to-audio,367359,500,1147.272210648148,985.4193287037037,9,0,2.765646440477692,False,False,log_pipeline_model_count,0.5051708962047674,False,1.1157063798727538,False,0
lmstudio-community/gemma-4-E4B-it-MLX-8bit,lmstudio-community,any-to-any,1268934,7,117.33571759259259,6.228391203703704,12,0,2.460870105126183,False,False,log_days_since_update,0.505149661040661,False,1.0930841488557546,False,0
sentence-transformers-testing/stsb-bert-tiny-safetensors,sentence-transformers-testing,sentence-similarity,1614353,4,996.4437847222222,924.5088425925926,10,0,2.508377993321203,False,False,model_id_length,0.5047165247369367,False,1.2110484858566877,False,0
speechbrain/spkrec-ecapa-voxceleb,speechbrain,unknown,1837634,333,1610.0214699074074,526.4791898148148,13,0,2.7264212997239885,False,False,log_library_model_count,0.5045033841174824,False,1.0590823747551592,False,0
optimum-intel-internal-testing/tiny-random-bert,optimum-intel-internal-testing,unknown,366166,0,281.5894675925926,281.5894212962963,6,0,2.239897480530956,False,False,log_likes,0.5042319951336968,False,1.08465067599261,False,0
Qwen/Qwen3.5-9B,Qwen,image-text-to-text,11638621,1775,152.45942129629628,149.96408564814814,13,0,2.4089193038682035,False,False,log_downloads,0.5040504865254317,False,1.1273404715935038,False,0
facebook/VGGT-1B,facebook,image-to-3d,547666,123,505.0837384259259,499.4873263888889,8,0,2.5134580033136955,False,False,log_pipeline_model_count,0.5036289445339651,False,1.1619370040338903,False,0
google/gemma-4-12B-it-qat-q4_0-unquantized,google,any-to-any,562711,71,55.777453703703706,9.30369212962963,11,0,2.2174222338644256,False,False,log_days_since_update,0.5031302024384634,False,1.1031188092810404,False,0
Comfy-Org/HunyuanVideo_1.5_repackaged,Comfy-Org,unknown,421914,93,252.24591435185187,160.96927083333333,3,0,2.180324476778831,False,False,log_tag_count,0.5027870873832431,False,1.0842812537053643,False,0
briaai/RMBG-2.0,briaai,image-segmentation,687370,1346,638.4898611111112,114.35575231481481,15,1,2.158018364455186,False,False,log_pipeline_model_count,0.5026951723798393,False,1.2043916028146078,False,0
Qwen/Qwen3.6-27B,Qwen,image-text-to-text,6549533,2114,99.67311342592592,96.88939814814815,11,0,1.8237723410671631,False,False,log_author_model_count,0.5026846742954921,False,1.113628358756421,False,0
nvidia/Kimi-K2.6-NVFP4,nvidia,text-generation,561482,42,79.80700231481481,75.26380787037037,17,0,1.794602279017137,False,False,log_library_model_count,0.5025561391966101,False,1.1189528752996811,False,0
nvidia/parakeet-ctc-1.1b,nvidia,automatic-speech-recognition,1591809,52,944.3555902777778,308.37909722222224,33,0,2.1959148876024837,False,False,log_library_model_count,0.502546079976538,False,1.1624678917195346,False,0
