id,author,pipeline_tag,library_clean,log_downloads,log_likes,log_model_age_days,log_days_since_update,log_tag_count,model_id_length,log_author_model_count,log_pipeline_model_count,log_library_model_count,gated_flag,library_missing,has_license_tag,has_arxiv_reference
w11wo/indonesian-roberta-base-posp-tagger,w11wo,token-classification,transformers,14.981607648220004,2.3978952727983707,7.384623710156704,6.794070526587068,2.833213344056216,41,0.6931471805599453,2.70805020110221,6.501289670540389,0,0,1,0
Qwen/Qwen2-1.5B-Instruct,Qwen,text-generation,transformers,14.97331177166256,5.10594547390058,6.669014858343122,6.664907629371773,2.70805020110221,24,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,0
Qwen/Qwen3-30B-A3B,Qwen,text-generation,transformers,14.970644316926112,6.818924065275521,6.130889652365362,5.913080087141769,2.6390573296152584,18,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
Qwen/Qwen3-ASR-0.6B,Qwen,automatic-speech-recognition,missing,14.960198217973106,5.783825182329737,5.214197071502158,5.20331830153693,2.1972245773362196,19,4.77912349311153,4.430816798843313,4.382026634673881,0,1,1,1
llava-hf/llava-1.5-7b-hf,llava-hf,image-text-to-text,transformers,14.952699762849294,5.910796644040527,6.875855027965388,6.039390691735529,2.4849066497880004,24,1.3862943611198906,5.075173815233827,6.501289670540389,0,0,1,0
timm/resnet50.a1_in1k,timm,image-classification,timm,14.952208300237716,3.784189633918261,7.100228976343151,5.951262567948427,2.302585092994046,21,2.8903717578961645,3.1780538303479458,2.9444389791664403,0,0,1,1
zai-org/GLM-5.2-FP8,zai-org,text-generation,transformers,14.951469689802828,5.488937726156687,3.7998406628192116,3.355506056959599,2.772588722239781,19,2.302585092994046,5.429345628954441,6.501289670540389,0,0,1,1
Snowflake/snowflake-arctic-embed-xs,Snowflake,sentence-similarity,sentence-transformers,14.945468401195441,3.784189633918261,6.732711935508025,6.387096650620416,2.833213344056216,35,1.6094379124341003,4.127134385045092,4.465908118654584,0,0,0,1
pyannote/segmentation,pyannote,voice-activity-detection,pyannote-audio,14.939866938744682,6.532334292222349,7.384623710156704,6.698491746955198,2.772588722239781,21,2.1972245773362196,1.0986122886681098,2.302585092994046,1,0,1,1
patrickjohncyh/fashion-clip,patrickjohncyh,zero-shot-image-classification,transformers,14.936486570603849,5.66988092298052,7.135028190887543,6.5240927203307635,2.70805020110221,27,0.6931471805599453,3.1354942159291497,6.501289670540389,0,0,1,0
Qwen/Qwen3-14B,Qwen,text-generation,transformers,14.931320449810737,6.077642243349034,6.13089015575538,5.913072388661813,2.772588722239781,14,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
Qwen/Qwen3-Embedding-4B,Qwen,feature-extraction,sentence-transformers,14.930663951792624,5.720311776607412,6.045940319778189,6.005376127087765,2.70805020110221,23,4.77912349311153,3.9512437185814275,4.465908118654584,0,0,1,1
Qwen/Qwen2.5-Coder-14B-Instruct,Qwen,text-generation,transformers,14.929623422905422,5.187385805840755,6.448373079151594,6.3366745602647825,3.091042453358316,31,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,nvidia,text-generation,transformers,14.929461932360473,6.016157159698354,4.957424633171071,4.50308888145702,3.332204510175204,46,3.6375861597263857,5.429345628954441,6.501289670540389,0,0,1,1
datalab-to/chandra-ocr-2,datalab-to,image-text-to-text,transformers,14.925623789846101,6.139884552226255,4.913639303679285,3.542754879607517,2.70805020110221,24,1.0986122886681098,5.075173815233827,6.501289670540389,0,0,1,0
Qwen/Qwen2-VL-2B-Instruct,Qwen,image-text-to-text,transformers,14.924192642296543,6.251903883165888,6.553396846286786,6.336678862774133,2.772588722239781,25,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,1
Qwen/Qwen3.5-0.8B,Qwen,image-text-to-text,transformers,14.91497015423256,6.4692503167957724,5.023894150748515,5.014115496592273,2.6390573296152584,17,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
deepseek-ai/DeepSeek-V4-Flash,deepseek-ai,text-generation,transformers,14.913993838311168,7.541683099882111,4.602636887302285,3.6504378586659127,2.6390573296152584,29,3.091042453358316,5.429345628954441,6.501289670540389,0,0,1,1
unsloth/Qwen3.6-27B-MTP-GGUF,unsloth,image-text-to-text,transformers,14.91305894755908,7.102499355774649,4.38776376273506,4.184106268811836,2.6390573296152584,28,3.1780538303479458,5.075173815233827,6.501289670540389,0,0,1,0
google/gemma-4-12B-it,google,any-to-any,transformers,14.906406485276838,7.224753405767971,4.233328726360759,2.332539358202043,2.5649493574615367,21,3.7376696182833684,3.091042453358316,6.501289670540389,0,0,1,1
autogluon/chronos-2-small,autogluon,time-series-forecasting,chronos-forecasting,14.904122677870662,1.6094379124341003,5.478747668453794,5.478560424094647,2.6390573296152584,25,1.9459101490553132,3.1354942159291497,2.3978952727983707,0,0,1,1
Qwen/Qwen3-VL-8B-Instruct-FP8,Qwen,image-text-to-text,transformers,14.891569419352717,4.343805421853684,5.678789795831324,5.507141474842297,2.833213344056216,29,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,1
Xenova/all-MiniLM-L6-v2,Xenova,feature-extraction,transformers.js,14.891103932626796,4.912654885736052,7.077541272278984,5.922392803463085,2.1972245773362196,23,1.6094379124341003,3.9512437185814275,1.9459101490553132,0,0,1,0
unsloth/Qwen3.6-27B-NVFP4,unsloth,image-text-to-text,transformers,14.884829969029749,5.564520407322694,4.588415914674529,2.913662580448248,2.70805020110221,25,3.1780538303479458,5.075173815233827,6.501289670540389,0,0,1,0
docling-project/docling-models,docling-project,unknown,transformers,14.879082025546031,5.3706380281276624,6.631318826358376,5.478853138032308,2.302585092994046,30,1.0986122886681098,4.7535901911063645,6.501289670540389,0,0,1,1
Rostlab/prot_t5_xl_uniref50,Rostlab,unknown,transformers,14.875935572630198,4.127134385045092,7.384623717341011,7.151580174530421,2.302585092994046,27,1.0986122886681098,4.7535901911063645,6.501289670540389,0,0,0,0
charactr/vocos-mel-24khz,charactr,unknown,missing,14.874334692514926,3.7612001156935624,7.0434275799043835,6.925015950484819,1.6094379124341003,24,0.6931471805599453,4.7535901911063645,4.382026634673881,0,1,1,1
daekeun-ml/koelectra-small-v3-nsmc,daekeun-ml,text-classification,transformers,14.853756233195591,2.0794415416798357,7.384623710156704,6.2306741100108844,2.4849066497880004,34,0.6931471805599453,3.4339872044851463,6.501289670540389,0,0,1,0
nvidia/Gemma-4-31B-IT-NVFP4,nvidia,text-generation,Model Optimizer,14.850440847464009,6.302618975744905,4.78164423959605,2.8367243301874834,2.8903717578961645,27,3.6375861597263857,5.429345628954441,2.302585092994046,0,0,1,0
autogluon/chronos-bolt-tiny,autogluon,time-series-forecasting,missing,14.848998553964163,2.6390573296152584,6.436853338968667,5.611707711107652,2.6390573296152584,27,1.9459101490553132,3.1354942159291497,4.382026634673881,0,1,1,1
Qwen/Qwen3-VL-32B-Instruct,Qwen,image-text-to-text,transformers,14.847521755414375,5.389071729816501,5.650658354907876,5.642727836592019,2.6390573296152584,26,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,1
colbert-ir/colbertv2.0,colbert-ir,unknown,transformers,14.839167951838343,5.902633333401366,7.029178809617609,6.740700971254973,2.772588722239781,22,0.6931471805599453,4.7535901911063645,6.501289670540389,0,0,1,1
microsoft/Florence-2-base,microsoft,image-text-to-text,transformers,14.836075175327478,5.971261839790462,6.654101151452642,5.886842666770923,2.4849066497880004,25,3.5553480614894135,5.075173815233827,6.501289670540389,0,0,1,1
microsoft/deberta-v3-base,microsoft,fill-mask,transformers,14.820091615291364,6.066108090103747,7.384623710156704,7.249553428418628,2.70805020110221,25,3.5553480614894135,3.784189633918261,6.501289670540389,0,0,1,1
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,cross-encoder,text-ranking,sentence-transformers,14.819323036567264,4.356708826689592,7.326891548032191,6.156268055360779,3.4657359027997265,42,2.1972245773362196,2.833213344056216,4.465908118654584,0,0,1,0
Qwen/Qwen3.5-27B,Qwen,image-text-to-text,transformers,14.809553869477138,6.928537818164665,5.05366847177779,4.583727930513764,2.4849066497880004,16,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
Qwen/Qwen3-Reranker-0.6B,Qwen,text-ranking,transformers,14.805654915363075,5.948034989180646,6.057806860355842,4.6599214933935205,2.5649493574615367,24,4.77912349311153,2.833213344056216,6.501289670540389,0,0,1,1
intfloat/e5-large-v2,intfloat,sentence-similarity,sentence-transformers,14.803419565267763,5.641907070938114,7.063640435876857,6.270716852766014,3.044522437723423,20,2.302585092994046,4.127134385045092,4.465908118654584,0,0,1,1
Qwen/Qwen2.5-0.5B,Qwen,text-generation,transformers,14.792942672228763,6.073044534100405,6.527210755444237,6.512454381493497,2.6390573296152584,17,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
jonatasgrosman/wav2vec2-large-xlsr-53-polish,jonatasgrosman,automatic-speech-recognition,transformers,14.785766611180241,2.5649493574615367,7.384623710156704,7.18910592658688,2.995732273553991,44,2.4849066497880004,4.430816798843313,6.501289670540389,0,0,1,0
Qwen/Qwen3-Reranker-4B,Qwen,text-ranking,transformers,14.784171324333238,5.0238805208462765,6.045915274874099,4.659920616800025,2.6390573296152584,22,4.77912349311153,2.833213344056216,6.501289670540389,0,0,1,1
ResembleAI/chatterbox,ResembleAI,text-to-speech,chatterbox,14.778285177547989,7.444248649496705,6.136641226607943,3.914296807269189,3.4657359027997265,21,0.6931471805599453,2.6390573296152584,0.6931471805599453,0,0,1,0
distilbert/distilgpt2,distilbert,text-generation,transformers,14.775153073741444,6.455198563340122,7.384623717341011,6.7940655081212205,3.2188758248682006,21,1.791759469228055,5.429345628954441,6.501289670540389,0,0,1,1
cardiffnlp/twitter-roberta-base-sentiment-latest,cardiffnlp,text-classification,transformers,14.774474497805233,6.71295620067707,7.377098114141356,5.887957090994887,2.4849066497880004,48,1.3862943611198906,3.4339872044851463,6.501289670540389,0,0,1,1
baidu/Unlimited-OCR,baidu,image-text-to-text,transformers,14.770506485520025,8.181720455128108,3.72802420952139,0.5930710319177657,2.70805020110221,19,0.6931471805599453,5.075173815233827,6.501289670540389,0,0,1,1
NeoQuasar/Kronos-Tokenizer-base,NeoQuasar,time-series-forecasting,pytorch,14.770054612143111,4.189654742026425,5.979631413933757,5.782007220296385,2.302585092994046,31,1.791759469228055,3.1354942159291497,0.6931471805599453,0,0,1,1
Qwen/Qwen3.5-35B-A3B,Qwen,image-text-to-text,transformers,14.763492961527023,7.2991214627108,5.053679632195528,4.583842743974829,2.5649493574615367,20,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
Qwen/Qwen2.5-VL-7B-Instruct-AWQ,Qwen,image-text-to-text,transformers,14.753668059835334,4.663439094112067,6.274027833433922,6.1744439218286935,2.9444389791664403,31,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,1
MahmoudAshraf/mms-300m-1130-forced-aligner,MahmoudAshraf,automatic-speech-recognition,transformers,14.745568091071144,4.564348191467836,6.708234450718617,4.66698886587519,4.962844630259907,42,0.6931471805599453,4.430816798843313,6.501289670540389,0,0,1,0
sentence-transformers/paraphrase-MiniLM-L6-v2,sentence-transformers,sentence-similarity,sentence-transformers,14.745268597189884,5.0106352940962555,7.384623710156704,6.237230027524421,2.772588722239781,45,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,1,1
deepreinforce-ai/Ornith-1.0-35B,deepreinforce-ai,text-generation,transformers,14.743736184794377,6.126869184114185,3.6852249256558114,3.5665849550096165,2.3978952727983707,31,2.0794415416798357,5.429345628954441,6.501289670540389,0,0,1,0
cyankiwi/Qwen3.6-27B-AWQ-INT4,cyankiwi,image-text-to-text,transformers,14.739857550845544,4.624972813284271,4.597270314006575,2.222375029496317,2.4849066497880004,29,2.6390573296152584,5.075173815233827,6.501289670540389,0,0,1,0
TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama,text-generation,transformers,14.73573314993577,7.443663683115591,6.84984106489124,6.763638588346996,2.772588722239781,34,0.6931471805599453,5.429345628954441,6.501289670540389,0,0,1,0
trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,trl-internal-testing,text-classification,transformers,14.729741970895951,0.6931471805599453,6.332454876902926,5.408067815665706,2.302585092994046,60,2.772588722239781,3.4339872044851463,6.501289670540389,0,0,0,0
Qwen/Qwen3-TTS-12Hz-1.7B-Base,Qwen,unknown,missing,14.728175524688929,6.129050210060545,5.250318408389784,5.240550127705871,1.9459101490553132,29,4.77912349311153,4.7535901911063645,4.382026634673881,0,1,1,1
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,Qwen,text-to-speech,missing,14.725221289036886,7.519692404116539,5.250319744137178,5.2076595767412055,2.0794415416798357,36,4.77912349311153,2.6390573296152584,4.382026634673881,0,1,1,1
Alibaba-NLP/gte-reranker-modernbert-base,Alibaba-NLP,text-ranking,transformers,14.724987730170534,4.574710978503383,6.322133394251715,5.970191787613498,2.8903717578961645,40,1.9459101490553132,2.833213344056216,6.501289670540389,0,0,1,1
Qwen/Qwen3.5-2B,Qwen,image-text-to-text,transformers,14.723521910168436,5.840641657373398,5.02389757723103,5.014117726470153,2.6390573296152584,15,4.77912349311153,5.075173815233827,6.501289670540389,0,0,1,0
deepseek-ai/DeepSeek-OCR,deepseek-ai,image-text-to-text,transformers,14.718887058969894,8.109224953089955,5.658557273679071,5.594308055815942,2.772588722239781,24,3.091042453358316,5.075173815233827,6.501289670540389,0,0,1,1
prism-ml/Bonsai-27B-gguf,prism-ml,text-generation,llama.cpp,14.713935034563278,6.551080335043404,3.295203091823691,2.5899702463697203,2.9444389791664403,24,1.0986122886681098,5.429345628954441,1.0986122886681098,0,0,1,0
unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,unsloth,text-generation,transformers,14.712974777986524,6.740519359606223,5.898702512697813,5.202518884673288,2.70805020110221,41,3.1780538303479458,5.429345628954441,6.501289670540389,0,0,1,1
google-bert/bert-base-multilingual-cased,google-bert,fill-mask,transformers,14.711474901403328,6.400257445308821,7.384623717341011,6.794068775962307,4.770684624465665,40,2.0794415416798357,3.784189633918261,6.501289670540389,0,0,1,1
vikhyatk/moondream2,vikhyatk,image-text-to-text,transformers,14.709935567825134,7.264730177929867,6.777928839929977,5.739607598177453,2.4849066497880004,19,0.6931471805599453,5.075173815233827,6.501289670540389,0,0,1,0
Qwen/Qwen3-Coder-Next-FP8,Qwen,text-generation,transformers,14.708798748273113,5.111987788356544,5.190087447449001,5.178448302479827,2.3978952727983707,25,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,0
Qwen/Qwen3-14B-AWQ,Qwen,text-generation,transformers,14.704630689571006,4.276666119016055,6.121507563516437,6.0770337025936545,2.772588722239781,18,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
facebook/dinov2-base,facebook,image-feature-extraction,transformers,14.69602529283207,5.241747015059643,7.01148666624731,6.830493930258199,2.3978952727983707,20,3.58351893845611,2.6390573296152584,6.501289670540389,0,0,1,1
cross-encoder/ms-marco-MiniLM-L12-v2,cross-encoder,text-ranking,sentence-transformers,14.689764808127071,4.672828834461906,7.384623710156704,5.81529679453871,2.9444389791664403,36,2.1972245773362196,2.833213344056216,4.465908118654584,0,0,1,0
EleutherAI/pythia-160m,EleutherAI,text-generation,transformers,14.68468745983544,3.828641396489095,7.145346312848316,7.018705051849965,2.833213344056216,22,1.6094379124341003,5.429345628954441,6.501289670540389,0,0,1,1
openai/whisper-small,openai,automatic-speech-recognition,transformers,14.681586150874491,6.3578422665081,7.246877053072154,6.782807864300324,4.74493212836325,20,2.5649493574615367,4.430816798843313,6.501289670540389,0,0,1,1
deepseek-ai/DeepSeek-OCR-2,deepseek-ai,image-text-to-text,transformers,14.6799828049309,6.970730078143525,5.219691565467712,5.18165356109063,2.772588722239781,26,3.091042453358316,5.075173815233827,6.501289670540389,0,0,1,1
sentence-transformers/paraphrase-MiniLM-L3-v2,sentence-transformers,sentence-similarity,sentence-transformers,14.679559756540748,3.4339872044851463,7.384623710156704,6.237229778590309,3.367295829986474,45,2.8903717578961645,4.127134385045092,4.465908118654584,0,0,1,1
microsoft/deberta-v3-large,microsoft,fill-mask,transformers,14.675348180154195,5.655991810819852,7.384623710156704,7.11455232151399,2.6390573296152584,26,3.5553480614894135,3.784189633918261,6.501289670540389,0,0,1,1
emilyalsentzer/Bio_ClinicalBERT,emilyalsentzer,fill-mask,transformers,14.66541444827524,6.077642243349034,7.384623710156704,6.403823948293531,2.5649493574615367,31,1.0986122886681098,3.784189633918261,6.501289670540389,0,0,1,1
Qwen/Qwen3-VL-Embedding-8B,Qwen,sentence-similarity,sentence-transformers,14.645675048273562,6.142037405587356,5.322390150679734,4.659925985923129,2.772588722239781,26,4.77912349311153,4.127134385045092,4.465908118654584,0,0,1,1
Qwen/Qwen2.5-14B-Instruct-AWQ,Qwen,text-generation,transformers,14.645300909540476,3.6375861597263857,6.524178686279315,6.491453857028759,2.8903717578961645,29,4.77912349311153,5.429345628954441,6.501289670540389,0,0,1,1
